cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
140;2010;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2010;29185507;21966187;-2.58;48.35636;;;;75.26402402397875;;0.635185745491041;;;;0.8617424242424243;0.6927096686132846;;65.81953147399385;;;Renforcer la gouvernance politique;Afghanistan
140;2011;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2011;30117413;22594126;-2.5;50.92731;;;;75.02014200223638;;0.6035646111914672;;;;0.8465909090909091;0.6904650446159274;;63.83247845612513;;;Renforcer la gouvernance politique;Afghanistan
140;2012;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2012;31161376;23280663;-2.42;53.5317;;;;74.70999676009173;;0.5715321850616446;;;;0.8314393939393939;0.6876105519058437;;61.79635317993243;;;Renforcer la gouvernance politique;Afghanistan
140;2013;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2013;32269589;23997856;-2.52;56.16964;;;;74.36678539661598;;0.5390871141679212;;;;0.8503787878787878;0.6844517275811989;;59.72329595332323;;;Renforcer la gouvernance politique;Afghanistan
140;2014;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2014;33370794;24703798;-2.41;58.84123;;;;74.02819962869329;;0.5062281685706131;;;;0.8295454545454546;0.6813354759837533;;57.62710915358692;;;Renforcer la gouvernance politique;Afghanistan
140;2015;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2015;34413603;25368923;-2.57;61.54693;;;;73.71771854286806;;0.4729496905471756;;;;0.8598484848484849;0.6784778922595006;;55.51609712321056;;;Renforcer la gouvernance politique;Afghanistan
140;2016;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2016;35383032;25985093;-2.67;64.28648;;13.92067;4824.353;73.43941864563783;;0.4392548779407859;;;0.1377160907134377;0.8787878787878788;0.6759164954688633;0.7525743546432812;43.486866639237206;13.771609071343772;75.25743546432811;Renforcer la gouvernance politique;Afghanistan
140;2017;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2017;36296113;26558609;-2.8;67.06462;;;;73.1720473759821;;0.4050854316104337;;;;0.9034090909090908;0.6734556828030281;;51.24335320874715;;;Renforcer la gouvernance politique;Afghanistan
140;2018;4;AFG;Afghanistan;Eastern Mediterranean;Asia;Southern Asia;2018;37171921;27099874;-2.75;;;;;72.90415257258294;;;;;;0.8939393939393939;0.6709900516745793;;67.09900516745793;;;Renforcer la gouvernance politique;Afghanistan
190;2000;2;ALB;Albanie;Europe;Europe;Southern Europe;2000;3129243;1818833;-0.54;87.86662;49.29324;;;58.12373791361042;38.57338;0.1492333785951137;0.5311208413257062;0.5846220439730021;;0.4753787878787878;0.5349551229930907;;30.35220763543045;55.45276174838981;;Moderniser les services d'eau;Albania
190;2001;2;ALB;Albanie;Europe;Europe;Southern Europe;2001;3129704;1797423;;87.88955;49.21738;;;57.43108613466321;38.67217;0.148951353425628;0.5319154262493528;0.5861193151927939;;;0.5285801438382948;;30.080286959069475;55.56296276621083;;Moderniser les services d'eau;Albania
190;2002;2;ALB;Albanie;Europe;Europe;Southern Europe;2002;3126187;1762229;-0.29;87.91309;49.08154;;;56.36991645093528;38.83155;0.1486618256240715;0.533338263265279;0.5885348945734035;;0.4280303030303031;0.5188134258147746;;29.67224657003527;55.748678946258345;;Moderniser les services d'eau;Albania
190;2003;2;ALB;Albanie;Europe;Europe;Southern Europe;2003;3118023;1724344;-0.31;87.92893;48.94225;;;55.30247852565552;38.98667999999999;0.1484670031781643;0.5347972368220248;0.5908860605246768;;0.4318181818181819;0.5089890165957005;;29.26758085451788;55.9336097191935;;Moderniser les services d'eau;Albania
190;2004;2;ALB;Albanie;Europe;Europe;Southern Europe;2004;3104892;1683584;-0.43;87.93703;50.73476;;;54.2235929623317;37.20226999999999;0.1483673780637798;0.5160218423916818;0.5638413623031089;;0.4545454545454546;0.4990592464201968;;28.86441254063466;53.69428823529311;;Moderniser les services d'eau;Albania
190;2005;2;ALB;Albanie;Europe;Europe;Southern Europe;2005;3086810;1640246;-0.51;87.93683;52.55115;;;53.13725172589178;35.38568;0.1483698379431473;0.4969963202527087;0.536308940750709;;0.4696969696969697;0.489060856251004;;28.464624526628995;51.41955917205839;;Moderniser les services d'eau;Albania
190;2006;2;ALB;Albanie;Europe;Europe;Southern Europe;2006;3063021;1593892;-0.51;87.92856;54.39092;;;52.03660046731642;33.53764;0.148471553954994;0.4777259075849343;0.5082998598212217;;0.4696969696969697;0.4789307605183651;;28.065523658034248;49.110201168831;;Moderniser les services d'eau;Albania
190;2007;2;ALB;Albanie;Europe;Europe;Southern Europe;2007;3033998;1545166;-0.2;87.91208;56.25379;;;50.92837899036189;31.65829;0.1486742480148773;0.4582135372090629;0.4798162413687899;;0.4109848484848485;0.4687309905484959;;27.66969450283248;46.76647202789434;;Moderniser les services d'eau;Albania
190;2008;2;ALB;Albanie;Europe;Europe;Southern Europe;2008;3002678;1496108;-0.03;87.88725;58.13945;;;49.82578884582362;29.7478;0.1489796420383545;0.4384624561765885;0.4508606619305871;;0.3787878787878788;0.4585830498352005;;27.282100515709296;44.38866711939629;;Moderniser les services d'eau;Albania
190;2009;2;ALB;Albanie;Europe;Europe;Southern Europe;2009;2973048;1449427;-0.05;87.85342;60.04764;;;48.75222330752816;27.80578;0.1493957306333697;0.4184753878210221;0.4214272106272155;;0.3825757575757575;0.4487022437274861;;26.91183358710163;41.97668102987318;;Moderniser les services d'eau;Albania
190;2010;4;ALB;Albanie;Europe;Europe;Southern Europe;2010;2948023;1406665;-0.19;87.81129;61.97766;;;47.715536819081805;25.83363;0.149913904222137;0.3982596641941243;0.3915371060001034;;0.409090909090909;0.4391608623945035;;26.561268749108365;39.53185449842401;;Renforcer la gouvernance politique;Albania
190;2011;4;ALB;Albanie;Europe;Europe;Southern Europe;2011;2928592;1368297;-0.28;87.76034;63.9291;;;46.72200839174593;23.83124;0.1505405584910116;0.3778195797833547;0.3611886808781384;;0.4261363636363636;0.4300166961532932;;26.233101355592424;37.05435615123226;;Renforcer la gouvernance politique;Albania
190;2012;4;ALB;Albanie;Europe;Europe;Southern Europe;2012;2914096;1333585;-0.14;87.86044;65.9014;;;45.76324870560201;21.95904;0.14930938886757;0.3571610002301217;0.3328134285480016;;0.3996212121212121;0.421192531978163;;25.806264611180723;34.65089376191941;;Renforcer la gouvernance politique;Albania
190;2013;4;ALB;Albanie;Europe;Europe;Southern Europe;2013;2903790;1302236;0.09;89.46109;67.89334;;;44.84608046725142;21.567750000000004;0.129622359319499;0.3362967042532081;0.3268829977797828;;0.3560606060606061;0.4127511642106349;;24.287388127595342;33.21782076710845;;Renforcer la gouvernance politique;Albania
190;2014;2;ALB;Albanie;Europe;Europe;Southern Europe;2014;2896305;1272790;0.49;90.9812;69.9037;;;43.94530272191638;21.0775;0.1109259231927266;0.3152394705713962;0.3194527192545987;;0.2803030303030304;0.4044606500963954;;22.83398139541941;31.70827668702973;;Moderniser les services d'eau;Albania
190;2015;2;ALB;Albanie;Europe;Europe;Southern Europe;2015;2890513;1244341;0.35;91.00102;69.9445;;;43.04914041209986;21.056519999999992;0.1106821491474059;0.3148121166973547;0.3191347442551934;;0.3068181818181819;0.3962126151991524;;22.489433556810454;31.67032662539092;;Moderniser les services d'eau;Albania
190;2016;2;ALB;Albanie;Europe;Europe;Southern Europe;2016;2886438;1216737;0.34;91.02037;69.98433;0.16641;4.86975;42.15358168095071;21.03604;0.1104441558185986;0.3143949229521815;0.3188243473062986;0.0015849662771553;0.3087121212121212;0.3879701354762981;0.9543093668614224;16.648715233054766;25.33832301411173;95.43093668614225;Moderniser les services d'eau;Albania
190;2017;2;ALB;Albanie;Europe;Europe;Southern Europe;2017;2884169;1190155;0.38;91.03923;70.02315;;;41.26509230215012;21.01608;0.1102121891942419;0.3139883083102627;0.3185218315299342;;0.3011363636363636;0.3797927201555428;;21.804440157876225;31.597172471886896;;Moderniser les services d'eau;Albania
190;2018;1;ALB;Albanie;Europe;Europe;Southern Europe;2018;2882740;1164388;0.38;;;;;40.39171066415979;;;;;;0.3011363636363636;0.371754352384608;;37.1754352384608;;;Créer ou étendre les services d'eau;Albania
30;2000;4;DZA;Algérie;Africa;Africa;Northern Africa;2000;31042235;12498847;-1.43;89.83726;;;;40.26400483083773;;0.1249956952111068;;;;0.6439393939393939;0.370578982523274;;22.32290101359737;;;Renforcer la gouvernance politique;Algeria
30;2001;1;DZA;Algérie;Africa;Africa;Northern Africa;2001;31451514;12411940;;90.1146;;;;39.46372820081094;;0.1215845804921728;;;;;0.3632134534225685;;21.823612966433107;;;Créer ou étendre les services d'eau;Algeria
30;2002;4;DZA;Algérie;Africa;Africa;Northern Africa;2002;31855109;12317847;-1.63;90.38717;;;;38.66835614971526;;0.1182321338961538;;;;0.6818181818181819;0.3558930647364251;;21.32965062322624;;;Renforcer la gouvernance politique;Algeria
30;2003;4;DZA;Algérie;Africa;Africa;Northern Africa;2003;32264157;12221443;-1.75;90.65481;;;;37.879319146630735;;0.1149403233265441;;;;0.7045454545454546;0.3486309821143723;;20.84165868416754;;;Renforcer la gouvernance politique;Algeria
30;2004;4;DZA;Algérie;Africa;Africa;Northern Africa;2004;32692163;12127441;-1.36;90.91754;;;;37.09586606429192;;0.1117089027954069;;;;0.6306818181818182;0.3414202923847337;;20.359345863113766;;;Renforcer la gouvernance politique;Algeria
30;2005;4;DZA;Algérie;Africa;Africa;Northern Africa;2005;33149724;12040491;-0.92;91.17525;;;;36.32154222460494;;0.1085392252363943;;;;0.5473484848484849;0.334293625728988;;19.884098543343185;;;Renforcer la gouvernance politique;Algeria
30;2006;4;DZA;Algérie;Africa;Africa;Northern Africa;2006;33641002;11959903;-1.13;91.42819;;;;35.55156591352422;;0.1054282158002971;;;;0.5871212121212122;0.3272069725476636;;19.413971849924376;;;Renforcer la gouvernance politique;Algeria
30;2007;4;DZA;Algérie;Africa;Africa;Northern Africa;2007;34166972;11885693;-1.15;91.67622;;;;34.7870832686022;;0.1023775964026724;;;;0.5909090909090908;0.3201708815800079;;18.94949104736066;;;Renforcer la gouvernance politique;Algeria
30;2008;4;DZA;Algérie;Africa;Africa;Northern Africa;2008;34730608;11818949;-1.09;91.91957;;;;34.03035443548814;;0.0993845381822476;;;;0.5795454545454546;0.3132061545937182;;18.49131847468359;;;Renforcer la gouvernance politique;Algeria
30;2009;4;DZA;Algérie;Africa;Africa;Northern Africa;2009;35333881;11765339;-1.2;92.15714;;;;33.297613132279466;;0.0964625704755439;;;;0.6003787878787878;0.3064622023282476;;18.046242321662543;;;Renforcer la gouvernance politique;Algeria
30;2010;4;DZA;Algérie;Africa;Africa;Northern Africa;2010;35977455;11723941;-1.26;92.38947;;;;32.58691033037217;;0.0936050516082691;;;;0.6117424242424243;0.299921086452821;;17.613146554608992;;;Renforcer la gouvernance politique;Algeria
30;2011;4;DZA;Algérie;Africa;Africa;Northern Africa;2011;36661445;11695477;-1.36;92.61646;;;;31.90129848946216;;0.090813211520107;;;;0.6306818181818182;0.2936109009787782;;17.19322873035755;;;Renforcer la gouvernance politique;Algeria
30;2012;4;DZA;Algérie;Africa;Africa;Northern Africa;2012;37383895;11677502;-1.33;92.83835;;;;31.23671837832842;;0.0880840983558166;;;;0.625;0.2874942858426573;;16.784817335055294;;;Renforcer la gouvernance politique;Algeria
30;2013;4;DZA;Algérie;Africa;Africa;Northern Africa;2013;38140133;11664030;-1.2;93.05519;;;;30.582038085708824;;0.0854170971455561;;;;0.6003787878787878;0.2814687859517176;;16.38377726680207;;;Renforcer la gouvernance politique;Algeria
30;2014;4;DZA;Algérie;Africa;Africa;Northern Africa;2014;38923692;11647651;-1.19;93.26727;;;;29.92432218403126;;0.0828086410642422;;;;0.5984848484848485;0.2754153471381405;;15.985132349380155;;;Renforcer la gouvernance politique;Algeria
30;2015;4;DZA;Algérie;Africa;Africa;Northern Africa;2015;39728025;11623281;-1.09;93.47459;;;;29.25713271676606;;0.0802587301118752;;;;0.5795454545454546;0.2692747161957356;;15.586512454541936;;;Renforcer la gouvernance politique;Algeria
30;2016;4;DZA;Algérie;Africa;Africa;Northern Africa;2016;40551392;11589537;-1.1;93.51585;;1.86723;758.21;28.579874644007287;;0.0797512569983568;;;0.0184186264714309;0.581439393939394;0.2630414165385589;0.9583699367642844;11.9405147228686;1.8418626471430968;95.83699367642843;Renforcer la gouvernance politique;Algeria
30;2017;4;DZA;Algérie;Africa;Africa;Northern Africa;2017;41389189;11547532;-0.92;93.55589;;;;27.899875013255272;;0.0792587891489801;;;;0.5473484848484849;0.2567828843250101;;15.026842721939213;;;Renforcer la gouvernance politique;Algeria
30;2018;4;DZA;Algérie;Africa;Africa;Northern Africa;2018;42228408;11498038;-0.79;;;;;27.228206187645053;;;;;;0.5227272727272727;0.2506010265830152;;25.06010265830152;;;Renforcer la gouvernance politique;Algeria
233;2000;1;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2000;57821;6565;;;;;;11.354006329880148;;;;;;;0.1044991955213377;;10.44991955213377;;;Créer ou étendre les services d'eau;American Samoa
233;2001;1;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2001;58494;6695;;;;;;11.445618354019215;;;;;;;0.1053423677501059;;10.534236775010596;;;Créer ou étendre les services d'eau;American Samoa
233;2002;1;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2002;59080;6816;;;;;;11.536899119837509;;;;;;;0.1061824911671134;;10.618249116711343;;;Créer ou étendre les services d'eau;American Samoa
233;2003;1;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2003;59504;6919;;;;;;11.627789728421618;;;;;;;0.107019023682732;;10.701902368273204;;;Créer ou étendre les services d'eau;American Samoa
233;2004;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2004;59681;6994;0.74;;;;;11.718972537323436;;;;;;0.2329545454545455;0.1078582455308421;;10.785824553084217;;;Renforcer la gouvernance politique;American Samoa
233;2005;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2005;59562;7035;0.75;;;;;11.811221920016116;;;;;;0.2310606060606059;0.1087072838349124;;10.870728383491244;;;Renforcer la gouvernance politique;American Samoa
233;2006;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2006;59107;7038;0.7;;;;;11.907219111103592;;;;;;0.2405303030303031;0.1095908159511971;;10.959081595119718;;;Renforcer la gouvernance politique;American Samoa
233;2007;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2007;58365;7006;0.97;;;;;12.003769382335305;;;;;;0.1893939393939393;0.1104794384671569;;11.047943846715691;;;Renforcer la gouvernance politique;American Samoa
233;2008;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2008;57492;6958;0.98;;;;;12.102553398733736;;;;;;0.1875;0.1113886197679314;;11.138861976793146;;;Renforcer la gouvernance politique;American Samoa
233;2009;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2009;56683;6918;0.95;;;;;12.20471746378985;;;;;;0.1931818181818182;0.1123289101200213;;11.23289101200213;;;Renforcer la gouvernance politique;American Samoa
233;2010;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2010;56079;6902;0.92;;;;;12.307637440039944;;;;;;0.1988636363636363;0.1132761576737686;;11.32761576737686;;;Renforcer la gouvernance politique;American Samoa
233;2011;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2011;55759;6914;0.93;;;;;12.399791961835756;;;;;;0.196969696969697;0.1141243229038665;;11.41243229038665;;;Renforcer la gouvernance politique;American Samoa
233;2012;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2012;55667;6948;0.95;;;;;12.481362387051574;;;;;;0.1931818181818182;0.1148750749790132;;11.48750749790132;;;Renforcer la gouvernance politique;American Samoa
233;2013;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2013;55713;6997;0.93;;;;;12.559007771974226;;;;;;0.196969696969697;0.1155897020476109;;11.55897020476109;;;Renforcer la gouvernance politique;American Samoa
233;2014;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2014;55791;7047;1.08;;;;;12.63106952734312;;;;;;0.1685606060606059;0.1162529389038461;;11.625293890384611;;;Renforcer la gouvernance politique;American Samoa
233;2015;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2015;55812;7088;1.18;;;;;12.699777825557227;;;;;;0.1496212121212121;0.1168853114497482;;11.68853114497482;;;Renforcer la gouvernance politique;American Samoa
233;2016;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2016;55741;7118;1.19;;;;;12.769774492743224;;;;;;0.1477272727272728;0.1175295417943149;;11.752954179431493;;;Renforcer la gouvernance politique;American Samoa
233;2017;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2017;55620;7139;1.22;;;;;12.835311039194533;;;;;;0.1420454545454545;0.1181327223970406;;11.813272239704062;;;Renforcer la gouvernance politique;American Samoa
233;2018;4;ASM;Samoa américaines;Western Pacific;Oceania;Polynesia;2018;55465;7153;1.21;;;;;12.896421166501398;;;;;;0.143939393939394;0.1186951634382234;;11.869516343822342;;;Renforcer la gouvernance politique;American Samoa
191;2000;4;AND;Andorre;Europe;Europe;Southern Europe;2000;65390;4973;1.17;100.0;90.64;;;7.605138400367029;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1515151515151515;0.0699956316366768;;2.7998326451051785;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2001;2;AND;Andorre;Europe;Europe;Southern Europe;2001;67341;5349;;100.0;90.64;;;7.943154987303426;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;;0.0731066446466629;;2.924273165504624;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2002;4;AND;Andorre;Europe;Europe;Southern Europe;2002;70049;5855;1.28;99.99999;90.64;;;8.358434809918771;9.359989999999996;2.459879367977536e-07;0.0980400063977389;0.1418609539886537;;0.1306818181818182;0.0769287675272308;;3.0771654603654395;11.721167096876416;;Renforcer la gouvernance politique;Andorra
191;2003;2;AND;Andorre;Europe;Europe;Southern Europe;2003;73182;6435;1.46;100.0;90.64;;;8.793145855538247;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.0965909090909091;0.0809297301153813;;3.2371965842533594;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2004;2;AND;Andorre;Europe;Europe;Southern Europe;2004;76244;7052;1.4;100.0;90.64;;;9.249252400188867;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1079545454545455;0.0851276110750363;;3.4051118226395625;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2005;2;AND;Andorre;Europe;Europe;Southern Europe;2005;78867;7662;1.38;100.0;90.64;;;9.715089961580889;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1117424242424244;0.0894150536741283;;3.576609526603241;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2006;2;AND;Andorre;Europe;Europe;Southern Europe;2006;80993;8256;1.35;100.00001;90.64001;;;10.193473510056425;9.36;0.0;0.0980399016541422;0.141861105549664;;0.1174242424242424;0.093817966136382;;3.752718645455281;11.721167835843302;;Moderniser les services d'eau;Andorra
191;2007;2;AND;Andorre;Europe;Europe;Southern Europe;2007;82684;8840;1.34;100.0;90.64;;;10.691306661506458;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1193181818181817;0.0983998874704817;;3.936002878457375;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2008;2;AND;Andorre;Europe;Europe;Southern Europe;2008;83862;9221;1.34;100.0;90.64;;;10.995444897569817;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1193181818181817;0.1011990933254457;;4.047971112655938;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2009;4;AND;Andorre;Europe;Europe;Southern Europe;2009;84463;9365;1.3;100.0;90.64;;;11.087695203817056;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1268939393939393;0.1020481401296618;;4.08193298482458;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2010;4;AND;Andorre;Europe;Europe;Southern Europe;2010;84449;9442;1.28;100.0;90.64;;;11.180712619450793;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1306818181818182;0.1029042472006627;;4.116177267664616;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2011;4;AND;Andorre;Europe;Europe;Southern Europe;2011;83747;9442;1.3;99.99999;90.64;;;11.274433711058307;9.359989999999996;2.459879367977536e-07;0.0980400063977389;0.1418609539886537;;0.1268939393939393;0.1037668307145183;;4.150687987856942;11.721167096876416;;Renforcer la gouvernance politique;Andorra
191;2012;4;AND;Andorre;Europe;Europe;Southern Europe;2012;82427;9371;1.29;100.0;90.64;;;11.368847586349132;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1287878787878789;0.1046357904215407;;4.185438996499737;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2013;4;AND;Andorre;Europe;Europe;Southern Europe;2013;80774;9261;1.28;100.0;90.64;;;11.46532299997524;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1306818181818182;0.1055237239683968;;4.22095633837398;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2014;4;AND;Andorre;Europe;Europe;Southern Europe;2014;79213;9157;1.29;100.0;90.64;;;11.55997121684572;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1287878787878789;0.1063948404917745;;4.2558009993090895;11.721173727670614;;Renforcer la gouvernance politique;Andorra
191;2015;2;AND;Andorre;Europe;Europe;Southern Europe;2015;78011;9093;1.39;100.0;90.64;;;11.656048505979925;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1098484848484848;0.1072791098087621;;4.291171771988591;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2016;2;AND;Andorre;Europe;Europe;Southern Europe;2016;77297;9082;1.41;100.0;90.64;;;11.749485749770368;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1060606060606061;0.1081390808642772;;4.325570614209195;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2017;2;AND;Andorre;Europe;Europe;Southern Europe;2017;77001;9120;1.42;100.0;90.64;;;11.844002025947717;9.36;1.2299396845438793e-07;0.0980400063977389;0.141861105549664;;0.1041666666666666;0.1090089830412922;;4.360366701289797;11.721173727670614;;Moderniser les services d'eau;Andorra
191;2018;1;AND;Andorre;Europe;Europe;Southern Europe;2018;77006;9187;1.43;;;;;11.930239202140092;;;;;;0.1022727272727272;0.1098026866269965;;10.98026866269966;;;Créer ou étendre les services d'eau;Andorra
21;2000;4;AGO;Angola;Africa;Africa;Middle Africa;2000;16395473;8206100;-2.04;41.14431;;;;50.05101103213063;;0.7238896104535033;;;;0.759469696969697;0.4606559337669895;;61.85961397788978;;;Renforcer la gouvernance politique;Angola
21;2001;1;AGO;Angola;Africa;Africa;Middle Africa;2001;16945753;8275248;;42.25467;;;;48.83375793332996;;0.7102328521809291;;;;;0.4494526663145335;;60.59207778343709;;;Créer ou étendre les services d'eau;Angola
21;2002;4;AGO;Angola;Africa;Africa;Middle Africa;2002;17519417;8353851;-1.58;43.3768;;;;47.68338466970676;;0.6964313300075764;;;;0.6723484848484849;0.4388649427299942;;59.34047750965436;;;Renforcer la gouvernance politique;Angola
21;2003;1;AGO;Angola;Africa;Africa;Middle Africa;2003;18121479;8438128;-1.01;44.36387;;;;46.56423463007627;;0.6842909643711073;;;;0.5643939393939394;0.4285645892326316;;58.200041431571705;;;Créer ou étendre les services d'eau;Angola
21;2004;4;AGO;Angola;Africa;Africa;Middle Africa;2004;18758145;8522221;-1.06;45.35134;;;;45.43210962491227;;0.672145678975903;;;;0.5738636363636365;0.4181448176707746;;57.05453344538517;;;Renforcer la gouvernance politique;Angola
21;2005;1;AGO;Angola;Africa;Africa;Middle Africa;2005;19433602;8603118;-0.89;46.33602;;;;44.26929192025236;;0.6600347088978757;;;;0.5416666666666667;0.4074425588253533;;55.899784886886685;;;Créer ou étendre les services d'eau;Angola
