country_clean;region
Cyprus;Europe
Czechia;Europe
Denmark;Europe
Estonia;Europe
Faroe Islands;Europe
Finland;Europe
France;Europe
Georgia;Europe
Germany;Europe
Gibraltar;Europe
Greece;Europe
Holy See;Europe
Hungary;Europe
Iceland;Europe
Ireland;Europe
Isle of Man;Europe
Israel;Europe
Italy;Europe
Kazakhstan;Europe
Kyrgyzstan;Europe
Latvia;Europe
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Malta;Europe
Monaco;Europe
Montenegro;Europe
Netherlands;Europe
Norway;Europe
Poland;Europe
Portugal;Europe
Republic of Moldova;Europe
Republic of North Macedonia;Europe
Romania;Europe
Russian Federation;Europe
San Marino;Europe
Serbia;Europe
Serbia and Montenegro;Europe
Slovakia;Europe
Slovenia;Europe
Spain;Europe
Sweden;Europe
Switzerland;Europe
Tajikistan;Europe
Turkey;Europe
Turkmenistan;Europe
Ukraine;Europe
United Kingdom of Great Britain and Northern Ireland;Europe
Uzbekistan;Europe
Bangladesh;South-East Asia
Bhutan;South-East Asia
Democratic People's Republic of Korea;South-East Asia
India;South-East Asia
Indonesia;South-East Asia
Maldives;South-East Asia
Myanmar;South-East Asia
Nepal;South-East Asia
Sri Lanka;South-East Asia
Thailand;South-East Asia
Timor-Leste;South-East Asia
American Samoa;Western Pacific
Australia;Western Pacific
Brunei Darussalam;Western Pacific
Cambodia;Western Pacific
China;Western Pacific
China, Hong Kong SAR;Western Pacific
China, Macao SAR;Western Pacific
China, Taiwan Province of;Western Pacific
China, mainland;Western Pacific
Cook Islands;Western Pacific
Fiji;Western Pacific
French Polynesia;Western Pacific
Guam;Western Pacific
Japan;Western Pacific
Kiribati;Western Pacific
Lao People's Democratic Republic;Western Pacific
Malaysia;Western Pacific
Marshall Islands;Western Pacific
Micronesia (Federated States of);Western Pacific
Mongolia;Western Pacific
Nauru;Western Pacific
New Caledonia;Western Pacific
New Zealand;Western Pacific
Niue;Western Pacific
Northern Mariana Islands;Western Pacific
Palau;Western Pacific
Papua New Guinea;Western Pacific
Philippines;Western Pacific
Republic of Korea;Western Pacific
Samoa;Western Pacific
Singapore;Western Pacific
Solomon Islands;Western Pacific
Tokelau;Western Pacific
Tonga;Western Pacific
Tuvalu;Western Pacific
Vanuatu;Western Pacific
Viet Nam;Western Pacific
Wallis and Futuna Islands;Western Pacific
